current_x,current_y,index_start,index_goal,image_number
3,108,0,35,0
41.3448208754551,32.23500720140744
38.512647634815494,28.11447389429719
33.81194834464844,29.818418196034482
30.350328288147658,26.21048435733518
26.24013501597257,29.05764281189415
25.171116325511342,33.94202599090914
17,42
51,86,1866,1881,0
52.3005215653586,76.71347128039694
56.1990865815724,73.58278592182864
60.85924436800587,75.39467151577311
65.49701698408354,73.52623228433954
69.23004226265755,70.19989461814755
73.18501660154793,73.25900853866744
77.88907152412537,74.95366699551793
79.59050486051287,79.65527572039385
76.00938114558355,83.14462421808949
73.37528463365459,87.39451075373296
73.465532396335,92.3936962215198
75.08870355798177,97.12289439668632
75.05426202420394,102.12277577335428
79.84629263692484,103.54981557894686
87,101
62,19,1882,1893,0
68.77854354826266,20.871906020934933
70.86815123746688,16.32949039648811
74.99012952800298,13.499420614247924
79.96051582209293,12.956042212466201
84.85561757467485,13.974854674045543
88.00833629323354,17.855623242467225
92.88666474047963,18.95194051442348
96.85265434069933,21.996760129926045
101.4814841316209,23.887245455623393
105.20532984285374,27.22385647864253
116,17
30,106,1894,1895,0
19,96
89,74,1896,1898,0
97.16600837339976,78.90801328029764
97,88
46,52,1899,1910,0
55.751780492414085,51.88238625743717
59.57403807874996,48.65898014841245
55.73765722985948,45.45239598730481
56.27472006554267,40.48132331528241
57.294497054834096,35.58642240800025
53.896247476260655,31.91873924260477
54.777514868157176,26.99701517638774
52.98006345261466,22.331271033299288
48.96869549733365,19.346488440321263
46.592213000490325,14.947360010484584
43,5
50,44,1911,1926,0
56.20633861594719,39.299723573191244
60.858987439548564,37.46864221938942
58.68328321577963,32.96683023634593
61.308319350110224,28.711341393279987
65.92809349928885,26.798833403602313
70.90056643922924,26.274893653668656
74.16851576311052,22.490649050508882
76.73174884686256,18.197650546157988
80.91497282537061,15.458921434756995
85.71323175934691,16.864877053728147
88.74547708524732,12.889265367011859
93.7215803684122,12.401007120511537
98.37066594208851,10.560897523602991
102.19166619978124,13.785793960810258
112,11
112,22,1927,1933,0
105.12772524324092,27.511228198012336
100.91987352168674,30.211965854545003
98.03510972544073,26.12807826551071
96.34333563330777,21.422985235485935
91.71101157460895,23.304892197904646
91,17
